id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
450729,Burnley,Liverpool,"Saturday, August 20",2016,14:00,"21,313","Turf Moor, Burnley, England",2016/2017 English Premier League,2,0,Sam Vokes:Andre Gray,,20/08/2016
450994,Swansea City,Hull City,"Saturday, August 20",2016,14:00,"20,024","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,0,2,,Shaun Maloney:Abel Hernández,20/08/2016
450992,Tottenham Hotspur,Crystal Palace,"Saturday, August 20",2016,14:00,"31,447","White Hart Lane, England",2016/2017 English Premier League,1,0,Victor Wanyama,,20/08/2016
450991,Watford,Chelsea,"Saturday, August 20",2016,14:00,"20,772","Vicarage Road, Watford, England",2016/2017 English Premier League,1,2,Étienne Capoue,Michy Batshuayi:Diego Costa,20/08/2016
450993,West Bromwich Albion,Everton,"Saturday, August 20",2016,14:00,"23,654","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,1,2,Gareth McAuley,Kevin Mirallas:Gareth Barry,20/08/2016
450988,Leicester City,Arsenal,"Saturday, August 20",2016,16:30,"32,008","King Power Stadium, Leicester, England",2016/2017 English Premier League,0,0,,,20/08/2016
450996,Sunderland,Middlesbrough,"Sunday, August 21",2016,12:30,"43,515","Stadium of Light, Sunderland, England",2016/2017 English Premier League,1,2,Patrick van Aanholt,Cristhian Stuani:Cristhian Stuani,21/08/2016
450989,West Ham United,AFC Bournemouth,"Sunday, August 21",2016,15:00,"56,977","London Stadium, London, England",2016/2017 English Premier League,1,0,Michail Antonio,,21/08/2016
450981,Tottenham Hotspur,Liverpool,"Saturday, August 27",2016,11:30,"31,211","White Hart Lane, England",2016/2017 English Premier League,1,1,Danny Rose,James Milner,27/08/2016
450980,Chelsea,Burnley,"Saturday, August 27",2016,14:00,"41,607","Stamford Bridge, London, England",2016/2017 English Premier League,3,0,Eden Hazard:Willian:Victor Moses,,27/08/2016
450979,Crystal Palace,AFC Bournemouth,"Saturday, August 27",2016,14:00,"23,503","Selhurst Park, London, England",2016/2017 English Premier League,1,1,Scott Dann,Joshua King,27/08/2016
450984,Everton,Stoke City,"Saturday, August 27",2016,14:00,"39,581","Goodison Park, Liverpool, England",2016/2017 English Premier League,1,0,Shay Given,,27/08/2016
450986,Leicester City,Swansea City,"Saturday, August 27",2016,14:00,"31,727","King Power Stadium, Leicester, England",2016/2017 English Premier League,2,1,Jamie Vardy:Wes Morgan,Leroy Fer,27/08/2016
450985,Southampton,Sunderland,"Saturday, August 27",2016,14:00,"30,152","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,1,1,Jay Rodriguez,Jermain Defoe,27/08/2016
450978,Watford,Arsenal,"Saturday, August 27",2016,14:00,"20,545","Vicarage Road, Watford, England",2016/2017 English Premier League,1,3,Roberto Pereyra,Santi Cazorla:Alexis Sánchez:Mesut Özil,27/08/2016
450982,Hull City,Manchester United,"Saturday, August 27",2016,16:30,"24,560","KCOM Stadium, Hull, England",2016/2017 English Premier League,0,1,,Marcus Rashford,27/08/2016
450983,West Bromwich Albion,Middlesbrough,"Sunday, August 28",2016,12:30,"23,690","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,0,0,,,28/08/2016
450987,Manchester City,West Ham United,"Sunday, August 28",2016,15:00,"54,008","Etihad Stadium, Manchester, England",2016/2017 English Premier League,3,1,Raheem Sterling:Raheem Sterling:Fernandinho,Michail Antonio,28/08/2016
450973,Manchester United,Manchester City,"Saturday, September 10",2016,11:30,"75,272","Old Trafford, Manchester, England",2016/2017 English Premier League,1,2,Zlatan Ibrahimovic,Kevin De Bruyne:Kelechi Iheanacho,10/09/2016
450977,AFC Bournemouth,West Bromwich Albion,"Saturday, September 10",2016,14:00,"11,184","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,1,0,Callum Wilson,,10/09/2016
450974,Arsenal,Southampton,"Saturday, September 10",2016,14:00,"59,962","Emirates Stadium, London, England",2016/2017 English Premier League,2,1,Laurent Koscielny:Santi Cazorla,Petr Cech,10/09/2016
450971,Burnley,Hull City,"Saturday, September 10",2016,14:00,"18,803","Turf Moor, Burnley, England",2016/2017 English Premier League,1,1,Steven Defour,Robert Snodgrass,10/09/2016
450969,Middlesbrough,Crystal Palace,"Saturday, September 10",2016,14:00,"30,551","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,1,2,Daniel Ayala,Christian Benteke:Wilfried Zaha,10/09/2016
450975,Stoke City,Tottenham Hotspur,"Saturday, September 10",2016,14:00,"27,385","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,0,4,,Son Heung-Min:Son Heung-Min:Dele Alli:Harry Kane,10/09/2016
450976,West Ham United,Watford,"Saturday, September 10",2016,14:00,"56,974","London Stadium, London, England",2016/2017 English Premier League,2,4,Michail Antonio:Michail Antonio,Odion Ighalo:Troy Deeney:Étienne Capoue:José Holebas,10/09/2016
450972,Liverpool,Leicester City,"Saturday, September 10",2016,16:30,"51,232","Anfield, Liverpool, England",2016/2017 English Premier League,4,1,Roberto Firmino:Roberto Firmino:Sadio Mané:Adam Lallana,Jamie Vardy,10/09/2016
450968,Swansea City,Chelsea,"Sunday, September 11",2016,15:00,"20,865","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,2,2,Gylfi Sigurdsson:Leroy Fer,Diego Costa:Diego Costa,11/09/2016
450970,Sunderland,Everton,"Monday, September 12",2016,19:00,"42,406","Stadium of Light, Sunderland, England",2016/2017 English Premier League,0,3,,Romelu Lukaku:Romelu Lukaku:Romelu Lukaku,12/09/2016
450961,Chelsea,Liverpool,"Friday, September 16",2016,19:00,"41,514","Stamford Bridge, London, England",2016/2017 English Premier League,1,2,Diego Costa,Dejan Lovren:Jordan Henderson,16/09/2016
450958,Hull City,Arsenal,"Saturday, September 17",2016,14:00,"22,536","KCOM Stadium, Hull, England",2016/2017 English Premier League,1,4,Robert Snodgrass,Alexis Sánchez:Alexis Sánchez:Theo Walcott:Granit Xhaka,17/09/2016
450960,Leicester City,Burnley,"Saturday, September 17",2016,14:00,"31,916","King Power Stadium, Leicester, England",2016/2017 English Premier League,3,0,Islam Slimani:Islam Slimani:Ben Mee,,17/09/2016
450959,Manchester City,AFC Bournemouth,"Saturday, September 17",2016,14:00,"54,335","Etihad Stadium, Manchester, England",2016/2017 English Premier League,4,0,Kevin De Bruyne:Kelechi Iheanacho:Raheem Sterling:Ilkay Gündogan,,17/09/2016
450967,West Bromwich Albion,West Ham United,"Saturday, September 17",2016,14:00,"22,209","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,4,2,Nacer Chadli:Nacer Chadli:Salomón Rondón:James McClean,Michail Antonio:Manuel Lanzini,17/09/2016
450963,Everton,Middlesbrough,"Saturday, September 17",2016,16:30,"39,074","Goodison Park, Liverpool, England",2016/2017 English Premier League,3,1,Gareth Barry:Seamus Coleman:Romelu Lukaku,Maarten Stekelenburg,17/09/2016
450962,Watford,Manchester United,"Sunday, September 18",2016,11:00,"21,118","Vicarage Road, Watford, England",2016/2017 English Premier League,3,1,Étienne Capoue:Juan Zúñiga:Troy Deeney,Marcus Rashford,18/09/2016
450964,Crystal Palace,Stoke City,"Sunday, September 18",2016,13:15,"23,781","Selhurst Park, London, England",2016/2017 English Premier League,4,1,James Tomkins:Scott Dann:James McArthur:Andros Townsend,Marko Arnautovic,18/09/2016
450966,Southampton,Swansea City,"Sunday, September 18",2016,13:15,"29,087","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,1,0,Charlie Austin,,18/09/2016
450965,Tottenham Hotspur,Sunderland,"Sunday, September 18",2016,15:30,"31,251","White Hart Lane, England",2016/2017 English Premier League,1,0,Harry Kane,,18/09/2016
450952,Manchester United,Leicester City,"Saturday, September 24",2016,11:30,"75,256","Old Trafford, Manchester, England",2016/2017 English Premier League,4,1,Chris Smalling:Juan Mata:Marcus Rashford:Paul Pogba,Demarai Gray,24/09/2016
450950,AFC Bournemouth,Everton,"Saturday, September 24",2016,14:00,"11,291","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,1,0,Junior Stanislas,,24/09/2016
450951,Liverpool,Hull City,"Saturday, September 24",2016,14:00,"53,109","Anfield, Liverpool, England",2016/2017 English Premier League,5,1,Adam Lallana:James Milner:James Milner:Sadio Mané:Philippe Coutinho,David Meyler,24/09/2016
450955,Middlesbrough,Tottenham Hotspur,"Saturday, September 24",2016,14:00,"32,703","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,1,2,Ben Gibson,Son Heung-Min:Son Heung-Min,24/09/2016
450957,Stoke City,West Bromwich Albion,"Saturday, September 24",2016,14:00,"27,645","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,1,1,Joe Allen,Salomón Rondón,24/09/2016
450949,Sunderland,Crystal Palace,"Saturday, September 24",2016,14:00,"38,941","Stadium of Light, Sunderland, England",2016/2017 English Premier League,2,3,Jermain Defoe:Jermain Defoe,Joe Ledley:James McArthur:Christian Benteke,24/09/2016
450953,Swansea City,Manchester City,"Saturday, September 24",2016,14:00,"20,786","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,1,3,Fernando Llorente,Sergio Agüero:Sergio Agüero:Raheem Sterling,24/09/2016
450948,Arsenal,Chelsea,"Saturday, September 24",2016,16:30,"60,028","Emirates Stadium, London, England",2016/2017 English Premier League,3,0,Alexis Sánchez:Theo Walcott:Mesut Özil,,24/09/2016
450954,West Ham United,Southampton,"Sunday, September 25",2016,15:00,"56,864","London Stadium, London, England",2016/2017 English Premier League,0,3,,Charlie Austin:Dusan Tadic:James Ward-Prowse,25/09/2016
450956,Burnley,Watford,"Monday, September 26",2016,19:00,"18,519","Turf Moor, Burnley, England",2016/2017 English Premier League,2,0,Jeff Hendrick:Michael Keane,,26/09/2016
450941,Everton,Crystal Palace,"Friday, September 30",2016,19:00,"38,758","Goodison Park, Liverpool, England",2016/2017 English Premier League,1,1,Romelu Lukaku,Christian Benteke,30/09/2016
450942,Swansea City,Liverpool,"Saturday, October 1",2016,11:30,"20,862","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,1,2,Leroy Fer,Roberto Firmino:James Milner,01/10/2016
450940,Hull City,Chelsea,"Saturday, October 1",2016,14:00,"21,257","KCOM Stadium, Hull, England",2016/2017 English Premier League,0,2,,Willian:Diego Costa,01/10/2016
450947,Sunderland,West Bromwich Albion,"Saturday, October 1",2016,14:00,"40,043","Stadium of Light, Sunderland, England",2016/2017 English Premier League,1,1,Patrick van Aanholt,Nacer Chadli,01/10/2016
450939,Watford,AFC Bournemouth,"Saturday, October 1",2016,14:00,"20,575","Vicarage Road, Watford, England",2016/2017 English Premier League,2,2,Troy Deeney:Isaac Success,Callum Wilson:Joshua King,01/10/2016
450944,West Ham United,Middlesbrough,"Saturday, October 1",2016,14:00,"56,945","London Stadium, London, England",2016/2017 English Premier League,1,1,Dimitri Payet,Cristhian Stuani,01/10/2016
450946,Manchester United,Stoke City,"Sunday, October 2",2016,11:00,"75,251","Old Trafford, Manchester, England",2016/2017 English Premier League,1,1,Anthony Martial,Joe Allen,02/10/2016
450945,Leicester City,Southampton,"Sunday, October 2",2016,13:15,"31,563","King Power Stadium, Leicester, England",2016/2017 English Premier League,0,0,,,02/10/2016
450943,Tottenham Hotspur,Manchester City,"Sunday, October 2",2016,13:15,"31,793","White Hart Lane, England",2016/2017 English Premier League,2,0,Aleksandar Kolarov:Dele Alli,,02/10/2016
450938,Burnley,Arsenal,"Sunday, October 2",2016,15:30,"20,982","Turf Moor, Burnley, England",2016/2017 English Premier League,0,1,,Laurent Koscielny,02/10/2016
450931,Chelsea,Leicester City,"Saturday, October 15",2016,11:30,"41,547","Stamford Bridge, London, England",2016/2017 English Premier League,3,0,Diego Costa:Eden Hazard:Victor Moses,,15/10/2016
450930,AFC Bournemouth,Hull City,"Saturday, October 15",2016,14:00,"11,029","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,6,1,Charlie Daniels:Steve Cook:Junior Stanislas:Junior Stanislas:Callum Wilson:Dan Gosling,Ryan Mason,15/10/2016
450934,Arsenal,Swansea City,"Saturday, October 15",2016,14:00,"60,007","Emirates Stadium, London, England",2016/2017 English Premier League,3,2,Theo Walcott:Theo Walcott:Mesut Özil,Gylfi Sigurdsson:Borja Bastón,15/10/2016
450929,Manchester City,Everton,"Saturday, October 15",2016,14:00,"54,512","Etihad Stadium, Manchester, England",2016/2017 English Premier League,1,1,Nolito,Romelu Lukaku,15/10/2016
450933,Stoke City,Sunderland,"Saturday, October 15",2016,14:00,"27,701","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,2,0,Joe Allen:Joe Allen,,15/10/2016
450935,West Bromwich Albion,Tottenham Hotspur,"Saturday, October 15",2016,14:00,"24,263","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,1,1,Nacer Chadli,Dele Alli,15/10/2016
450937,Crystal Palace,West Ham United,"Saturday, October 15",2016,16:30,"25,643","Selhurst Park, London, England",2016/2017 English Premier League,0,1,,Manuel Lanzini,15/10/2016
450936,Middlesbrough,Watford,"Sunday, October 16",2016,12:30,"28,131","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,0,1,,José Holebas,16/10/2016
450928,Southampton,Burnley,"Sunday, October 16",2016,15:00,"29,040","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,3,1,Charlie Austin:Charlie Austin:Nathan Redmond,Sam Vokes,16/10/2016
450932,Liverpool,Manchester United,"Monday, October 17",2016,19:00,"52,769","Anfield, Liverpool, England",2016/2017 English Premier League,0,0,,,17/10/2016
450925,AFC Bournemouth,Tottenham Hotspur,"Saturday, October 22",2016,11:30,"11,201","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,0,0,,,22/10/2016
450921,Arsenal,Middlesbrough,"Saturday, October 22",2016,14:00,"59,982","Emirates Stadium, London, England",2016/2017 English Premier League,0,0,,,22/10/2016
450919,Burnley,Everton,"Saturday, October 22",2016,14:00,"21,416","Turf Moor, Burnley, England",2016/2017 English Premier League,2,1,Sam Vokes:Scott Arfield,Yannick Bolasie,22/10/2016
450923,Hull City,Stoke City,"Saturday, October 22",2016,14:00,"18,522","KCOM Stadium, Hull, England",2016/2017 English Premier League,0,2,,Xherdan Shaqiri:Xherdan Shaqiri,22/10/2016
450918,Leicester City,Crystal Palace,"Saturday, October 22",2016,14:00,"31,969","King Power Stadium, Leicester, England",2016/2017 English Premier League,3,1,Ahmed Musa:Shinji Okazaki:Christian Fuchs,Yohan Cabaye,22/10/2016
450926,Swansea City,Watford,"Saturday, October 22",2016,14:00,"20,694","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,0,0,,,22/10/2016
450924,West Ham United,Sunderland,"Saturday, October 22",2016,14:00,"56,985","London Stadium, London, England",2016/2017 English Premier League,1,0,Winston Reid,,22/10/2016
450927,Liverpool,West Bromwich Albion,"Saturday, October 22",2016,16:30,"53,218","Anfield, Liverpool, England",2016/2017 English Premier League,2,1,Sadio Mané:Philippe Coutinho,Gareth McAuley,22/10/2016
450922,Manchester City,Southampton,"Sunday, October 23",2016,12:30,"53,731","Etihad Stadium, Manchester, England",2016/2017 English Premier League,1,1,Kelechi Iheanacho,Nathan Redmond,23/10/2016
450920,Chelsea,Manchester United,"Sunday, October 23",2016,15:00,"41,424","Stamford Bridge, London, England",2016/2017 English Premier League,4,0,Pedro:Gary Cahill:Eden Hazard:N'Golo Kanté,,23/10/2016
450908,Sunderland,Arsenal,"Saturday, October 29",2016,11:30,"44,322","Stadium of Light, Sunderland, England",2016/2017 English Premier League,1,4,Jermain Defoe,Alexis Sánchez:Alexis Sánchez:Olivier Giroud:Olivier Giroud,29/10/2016
450910,Manchester United,Burnley,"Saturday, October 29",2016,14:00,"75,325","Old Trafford, Manchester, England",2016/2017 English Premier League,0,0,,,29/10/2016
450909,Middlesbrough,AFC Bournemouth,"Saturday, October 29",2016,14:00,"29,600","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,2,0,Gastón Ramírez:Stewart Downing,,29/10/2016
450913,Tottenham Hotspur,Leicester City,"Saturday, October 29",2016,14:00,"31,868","White Hart Lane, England",2016/2017 English Premier League,1,1,Vincent Janssen,Ahmed Musa,29/10/2016
450912,Watford,Hull City,"Saturday, October 29",2016,14:00,"20,022","Vicarage Road, Watford, England",2016/2017 English Premier League,1,0,Michael Dawson,,29/10/2016
450915,West Bromwich Albion,Manchester City,"Saturday, October 29",2016,14:00,"22,470","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,0,4,,Sergio Agüero:Sergio Agüero:Ilkay Gündogan:Ilkay Gündogan,29/10/2016
450914,Crystal Palace,Liverpool,"Saturday, October 29",2016,16:30,"25,628","Selhurst Park, London, England",2016/2017 English Premier League,2,4,James McArthur:James McArthur,Emre Can:Dejan Lovren:Joël Matip:Roberto Firmino,29/10/2016
450917,Everton,West Ham United,"Sunday, October 30",2016,13:30,"39,574","Goodison Park, Liverpool, England",2016/2017 English Premier League,2,0,Romelu Lukaku:Ross Barkley,,30/10/2016
450911,Southampton,Chelsea,"Sunday, October 30",2016,16:00,"31,827","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,0,2,,Eden Hazard:Diego Costa,30/10/2016
450916,Stoke City,Swansea City,"Monday, October 31",2016,20:00,"26,602","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,3,1,Wilfried Bony:Wilfried Bony:Alfie Mawson,Wayne Routledge,31/10/2016
450904,AFC Bournemouth,Sunderland,"Saturday, November 5",2016,15:00,"11,084","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,1,2,Dan Gosling,Victor Anichebe:Jermain Defoe,05/11/2016
450898,Burnley,Crystal Palace,"Saturday, November 5",2016,15:00,"19,196","Turf Moor, Burnley, England",2016/2017 English Premier League,3,2,Sam Vokes:Johann Gudmundsson:Ashley Barnes,Connor Wickham:Christian Benteke,05/11/2016
450901,Manchester City,Middlesbrough,"Saturday, November 5",2016,15:00,"54,294","Etihad Stadium, Manchester, England",2016/2017 English Premier League,1,1,Sergio Agüero,Marten de Roon,05/11/2016
450903,West Ham United,Stoke City,"Saturday, November 5",2016,15:00,"56,970","London Stadium, London, England",2016/2017 English Premier League,1,1,Glenn Whelan,Bojan Krkic,05/11/2016
450899,Chelsea,Everton,"Saturday, November 5",2016,17:30,"41,429","Stamford Bridge, London, England",2016/2017 English Premier League,5,0,Eden Hazard:Eden Hazard:Marcos Alonso:Diego Costa:Pedro,,05/11/2016
450905,Arsenal,Tottenham Hotspur,"Sunday, November 6",2016,12:00,"60,039","Emirates Stadium, London, England",2016/2017 English Premier League,1,1,Kevin Wimmer,Harry Kane,06/11/2016
450902,Hull City,Southampton,"Sunday, November 6",2016,14:15,"17,768","KCOM Stadium, Hull, England",2016/2017 English Premier League,2,1,Robert Snodgrass:Michael Dawson,Charlie Austin,06/11/2016
450906,Liverpool,Watford,"Sunday, November 6",2016,14:15,"53,163","Anfield, Liverpool, England",2016/2017 English Premier League,6,1,Sadio Mané:Sadio Mané:Philippe Coutinho:Emre Can:Roberto Firmino:Georginio Wijnaldum,Daryl Janmaat,06/11/2016
450900,Swansea City,Manchester United,"Sunday, November 6",2016,15:00,"20,938","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,1,3,Mike van der Hoorn,Paul Pogba:Zlatan Ibrahimovic:Zlatan Ibrahimovic,06/11/2016
450907,Leicester City,West Bromwich Albion,"Sunday, November 6",2016,16:30,"31,879","King Power Stadium, Leicester, England",2016/2017 English Premier League,1,2,Islam Slimani,James Morrison:Matt Phillips,06/11/2016
450888,Manchester United,Arsenal,"Saturday, November 19",2016,12:30,"75,264","Old Trafford, Manchester, England",2016/2017 English Premier League,1,1,Juan Mata,Olivier Giroud,19/11/2016
450895,Crystal Palace,Manchester City,"Saturday, November 19",2016,15:00,"25,529","Selhurst Park, London, England",2016/2017 English Premier League,1,2,Connor Wickham,Yaya Touré:Yaya Touré,19/11/2016
450896,Everton,Swansea City,"Saturday, November 19",2016,15:00,"38,773","Goodison Park, Liverpool, England",2016/2017 English Premier League,1,1,Seamus Coleman,Gylfi Sigurdsson,19/11/2016
450894,Southampton,Liverpool,"Saturday, November 19",2016,15:00,"31,848","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,0,0,,,19/11/2016
450889,Stoke City,AFC Bournemouth,"Saturday, November 19",2016,15:00,"27,815","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,0,1,,Nathan Aké,19/11/2016
450892,Sunderland,Hull City,"Saturday, November 19",2016,15:00,"41,271","Stadium of Light, Sunderland, England",2016/2017 English Premier League,3,0,Jermain Defoe:Victor Anichebe:Victor Anichebe,,19/11/2016
450893,Watford,Leicester City,"Saturday, November 19",2016,15:00,"20,640","Vicarage Road, Watford, England",2016/2017 English Premier League,2,1,Étienne Capoue:Roberto Pereyra,Riyad Mahrez,19/11/2016
450897,Tottenham Hotspur,West Ham United,"Saturday, November 19",2016,17:30,"31,212","White Hart Lane, England",2016/2017 English Premier League,3,2,Harry Winks:Harry Kane:Harry Kane,Michail Antonio:Manuel Lanzini,19/11/2016
450891,Middlesbrough,Chelsea,"Sunday, November 20",2016,16:00,"32,704","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,0,1,,Diego Costa,20/11/2016
450890,West Bromwich Albion,Burnley,"Monday, November 21",2016,20:00,"23,016","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,4,0,Matt Phillips:James Morrison:Darren Fletcher:Salomón Rondón,,21/11/2016
450881,Burnley,Manchester City,"Saturday, November 26",2016,12:30,"21,794","Turf Moor, Burnley, England",2016/2017 English Premier League,1,2,Dean Marney,Sergio Agüero:Sergio Agüero,26/11/2016
450886,Hull City,West Bromwich Albion,"Saturday, November 26",2016,15:00,"18,086","KCOM Stadium, Hull, England",2016/2017 English Premier League,1,1,Michael Dawson,Gareth McAuley,26/11/2016
450882,Leicester City,Middlesbrough,"Saturday, November 26",2016,15:00,"32,058","King Power Stadium, Leicester, England",2016/2017 English Premier League,2,2,Riyad Mahrez:Islam Slimani,�?lvaro Negredo:�?lvaro Negredo,26/11/2016
450884,Liverpool,Sunderland,"Saturday, November 26",2016,15:00,"53,114","Anfield, Liverpool, England",2016/2017 English Premier League,2,0,Divock Origi:James Milner,,26/11/2016
450879,Swansea City,Crystal Palace,"Saturday, November 26",2016,15:00,"20,276","Liberty Stadium, Swansea, Wales",2016/2017 English Premier League,5,4,Gylfi Sigurdsson:Leroy Fer:Leroy Fer:Fernando Llorente:Fernando Llorente,Wilfried Zaha:James Tomkins:Jack Cork:Christian Benteke,26/11/2016
450885,Chelsea,Tottenham Hotspur,"Saturday, November 26",2016,17:30,"41,513","Stamford Bridge, London, England",2016/2017 English Premier League,2,1,Pedro:Victor Moses,Christian Eriksen,26/11/2016
450883,Watford,Stoke City,"Sunday, November 27",2016,12:00,"20,058","Vicarage Road, Watford, England",2016/2017 English Premier League,0,1,,Heurelho Gomes,27/11/2016
450878,Arsenal,AFC Bournemouth,"Sunday, November 27",2016,14:15,"59,978","Emirates Stadium, London, England",2016/2017 English Premier League,3,1,Alexis Sánchez:Alexis Sánchez:Theo Walcott,Callum Wilson,27/11/2016
450887,Manchester United,West Ham United,"Sunday, November 27",2016,16:30,"75,313","Old Trafford, Manchester, England",2016/2017 English Premier League,1,1,Zlatan Ibrahimovic,Diafra Sakho,27/11/2016
450880,Southampton,Everton,"Sunday, November 27",2016,16:30,"31,132","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,1,0,Charlie Austin,,27/11/2016
450870,Manchester City,Chelsea,"Saturday, December 3",2016,12:30,"54,457","Etihad Stadium, Manchester, England",2016/2017 English Premier League,1,3,Gary Cahill,Diego Costa:Willian:Eden Hazard,03/12/2016
450875,Crystal Palace,Southampton,"Saturday, December 3",2016,15:00,"25,393","Selhurst Park, London, England",2016/2017 English Premier League,3,0,Christian Benteke:Christian Benteke:James Tomkins,,03/12/2016
450869,Stoke City,Burnley,"Saturday, December 3",2016,15:00,"27,306","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,2,0,Jonathan Walters:Marc Muniesa,,03/12/2016
450872,Sunderland,Leicester City,"Saturday, December 3",2016,15:00,"39,725","Stadium of Light, Sunderland, England",2016/2017 English Premier League,2,1,Robert Huth:Jermain Defoe,Shinji Okazaki,03/12/2016
450876,Tottenham Hotspur,Swansea City,"Saturday, December 3",2016,15:00,"31,663","White Hart Lane, England",2016/2017 English Premier League,5,0,Harry Kane:Harry Kane:Son Heung-Min:Christian Eriksen:Christian Eriksen,,03/12/2016
450877,West Bromwich Albion,Watford,"Saturday, December 3",2016,15:00,"22,244","The Hawthorns, West Bromwich, England",2016/2017 English Premier League,3,1,Jonny Evans:Chris Brunt:Matt Phillips,Christian Kabasele,03/12/2016
450868,West Ham United,Arsenal,"Saturday, December 3",2016,17:30,"56,980","London Stadium, London, England",2016/2017 English Premier League,1,5,Andy Carroll,Mesut Özil:Alexis Sánchez:Alexis Sánchez:Alexis Sánchez:Alex Oxlade-Chamberlain,03/12/2016
